player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Aaron Brooks,QB,2002,1,260,2,1,9,0,0,0,0,0,0
Brad Johnson,QB,2002,1,278,2,0,11,0,0,0,0,0,0
Brett Favre,QB,2002,1,284,2,0,6,0,0,0,0,0,0
Brian Griese,QB,2002,1,202,2,2,16,0,0,0,0,0,0
Chris Redman,QB,2002,1,218,1,1,-1,0,0,0,0,0,0
Danny Wuerffel,QB,2002,1,0,0,0,0,0,0,0,0,0,0
Daunte Culpepper,QB,2002,1,234,1,2,6,1,0,0,0,1,0
David Carr,QB,2002,1,145,2,1,7,0,0,0,0,0,0
Donovan McNabb,QB,2002,1,212,3,2,15,0,0,0,0,1,0
Drew Bledsoe,QB,2002,1,271,1,2,0,0,0,0,0,0,0
Drew Brees,QB,2002,1,160,2,0,13,0,0,0,0,0,0
Gus Frerotte,QB,2002,1,198,0,1,14,0,0,0,0,0,0
Jake Plummer,QB,2002,1,187,1,1,11,1,0,0,0,0,0
Jay Fiedler,QB,2002,1,207,3,0,9,0,0,0,0,0,0
Jeff Garcia,QB,2002,1,166,1,1,21,0,0,0,0,0,0
Jim Miller,QB,2002,1,297,2,1,4,0,0,0,0,1,0
Joey Harrington,QB,2002,1,41,0,0,0,0,0,0,0,0,0
Kelly Holcomb,QB,2002,1,326,3,0,0,0,0,0,0,1,0
Kerry Collins,QB,2002,1,342,0,3,4,0,0,0,0,0,0
Kordell Stewart,QB,2002,1,242,1,3,16,1,0,0,0,1,0
Kurt Warner,QB,2002,1,315,0,1,8,0,0,0,0,0,0
Mark Brunell,QB,2002,1,228,2,1,19,0,0,0,0,0,1
Matt Hasselbeck,QB,2002,1,155,2,0,6,0,0,0,0,0,0
Mike McMahon,QB,2002,1,179,1,1,11,1,0,0,0,0,0
Mike Vick,QB,2002,1,209,1,0,72,1,0,0,0,0,0
Peyton Manning,QB,2002,1,211,3,0,5,0,0,0,0,0,0
Quincy Carter,QB,2002,1,131,0,1,5,0,0,0,0,0,0
Ray Lucas,QB,2002,1,0,0,0,-2,0,0,0,0,0,0
Rich Gannon,QB,2002,1,214,2,1,14,0,0,0,0,0,0
Rodney Peete,QB,2002,1,136,1,0,-4,0,0,0,0,0,0
Shane Matthews,QB,2002,1,327,3,1,0,0,0,0,0,0,0
Steve McNair,QB,2002,1,269,2,1,24,0,0,0,0,0,0
Tom Brady,QB,2002,1,294,3,0,0,0,0,0,0,0,0
Trent Green,QB,2002,1,276,1,1,17,0,0,0,0,0,0
Vinny Testaverde,QB,2002,1,210,2,0,24,0,0,0,0,0,1
Aaron Stecker,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Ahman Green,RB,2002,1,0,0,0,155,0,6,42,0,1,0
Alan Ricard,RB,2002,1,0,0,0,0,0,1,7,0,0,0
Amos Zereoue,RB,2002,1,0,0,0,14,0,3,15,0,0,0
Anthony Thomas,RB,2002,1,0,0,0,45,1,4,22,0,0,0
Antowain Smith,RB,2002,1,0,0,0,60,0,0,0,0,1,0
Aveion Cason,RB,2002,1,0,0,0,4,0,2,37,0,0,0
Brandon Bennett,RB,2002,1,0,0,0,12,0,1,9,0,0,0
Brian Mitchell,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Brian Westbrook,RB,2002,1,0,0,0,42,0,0,0,0,0,0
Cecil Martin,RB,2002,1,0,0,0,-4,0,0,0,0,0,0
Chad Morton,RB,2002,1,0,0,0,-1,0,1,6,0,0,0
Charles Stackhouse,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Charlie Garner,RB,2002,1,0,0,0,127,1,5,64,1,0,0
Charlie Rogers,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Chester Taylor,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Chris Fuamatu-Ma'afala,RB,2002,1,0,0,0,0,0,1,6,0,0,0
Clinton Portis,RB,2002,1,0,0,0,34,0,0,0,0,0,0
Corey Dillon,RB,2002,1,0,0,0,10,0,3,22,0,0,0
Curtis Martin,RB,2002,1,0,0,0,6,0,5,35,0,0,0
Dennis McKinley,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Deon Dyer,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Derek Combs,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Derrick Blaylock,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Detron Smith,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Deuce McAllister,RB,2002,1,0,0,0,109,0,4,12,0,0,0
Dorsey Levens,RB,2002,1,0,0,0,9,0,2,14,0,0,0
Doug Chapman,RB,2002,1,0,0,0,33,0,0,0,0,0,0
Duce Staley,RB,2002,1,0,0,0,18,0,5,47,1,0,0
Eddie George,RB,2002,1,0,0,0,42,1,4,38,1,0,1
Edgerrin James,RB,2002,1,0,0,0,99,0,2,11,0,1,0
Elvis Joseph,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Emmitt Smith,RB,2002,1,0,0,0,67,0,2,12,0,0,0
Fred McAfee,RB,2002,1,0,0,0,0,0,0,0,0,0,0
Fred McCrary,RB,2002,1,0,0,0,-1,0,3,30,0,0,0
Fred Taylor,RB,2002,1,0,0,0,83,1,4,35,0,0,0
Garrison Hearst,RB,2002,1,0,0,0,40,0,2,10,1,0,0
Greg Comella,RB,2002,1,0,0,0,0,0,1,2,0,1,0
J.R. Redmond,RB,2002,1,0,0,0,0,0,1,3,0,0,0
Jamal Lewis,RB,2002,1,0,0,0,64,0,4,33,0,0,0
Jamel White,RB,2002,1,0,0,0,42,0,3,20,0,0,0
James Allen,RB,2002,1,0,0,0,56,0,2,16,0,0,0
