player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt,fgm,fgmiss,xpm,xpmiss,fgm_0_19,fgm_20_29,fgm_30_39,fgm_40_49,fgm_50p,fgmiss_0_19,fgmiss_20_29,fgmiss_30_39,fgmiss_40_49,fgmiss_50p,def_sack,def_int,def_ff,def_fr,def_td,def_st_td,def_safe,idp_tkl_solo,idp_tkl_ast,idp_tkl_loss,idp_sack,idp_int,idp_ff,idp_fr,idp_pass_def,idp_td,idp_safe
Al Woodall,QB,1970,1,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altie Taylor,RB,1970,1,0,0,0,74,0,1,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Reed,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Strozier,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Denney,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bart Starr,QB,1970,1,35,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Brown,RB,1970,1,0,0,0,55,0,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Munson,QB,1970,1,141,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Nelsen,QB,1970,1,145,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Tucker,RB,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Truax,TE,1970,1,0,0,0,0,0,2,19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Berry,QB,1970,1,133,1,1,16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Griese,QB,1970,1,161,0,2,18,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Grim,WR,1970,1,0,0,0,0,0,3,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Klein,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Shaw,WR,1970,1,0,0,0,0,0,1,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Tucker,TE,1970,1,0,0,0,0,0,3,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Windsor,TE,1970,1,0,0,0,0,0,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Anderson,RB,1970,1,0,0,0,49,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Douglass,QB,1970,1,11,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Hubbert,RB,1970,1,0,0,0,10,0,3,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Coslet,TE,1970,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Hill,RB,1970,1,0,0,0,117,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannonball Butler,RB,1970,1,0,0,0,58,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Garrett,RB,1970,1,0,0,0,88,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
